"","nicheout$RAINFALL"
"1",0.400000005960464
"2",0
"3",0
"4",4.90000009536743
"5",45.2000007629395
"6",0.699999988079071
"7",0.200000002980232
"8",0
"9",0
"10",0
"11",0
"12",0
"13",0.200000002980232
"14",0
"15",0
"16",0
"17",0
"18",0.100000001490116
"19",0.5
"20",0
"21",0.400000005960464
"22",0.100000001490116
"23",3.79999995231628
"24",0.5
"25",0.100000001490116
"26",1.29999995231628
"27",14.6000003814697
"28",0.300000011920929
"29",0.200000002980232
"30",0
"31",0
"32",0
"33",0
"34",0
"35",0
"36",3
"37",0.300000011920929
"38",0
"39",0
"40",0.699999988079071
"41",0.200000002980232
"42",4.40000009536743
"43",0.5
"44",0.100000001490116
"45",0
"46",0
"47",0
"48",0
"49",0
"50",0.699999988079071
"51",4.59999990463257
"52",0.100000001490116
"53",0.200000002980232
"54",0.400000005960464
"55",0.300000011920929
"56",1.20000004768372
"57",6.69999980926514
"58",0.400000005960464
"59",0
"60",0
"61",0
"62",0.100000001490116
"63",5.90000009536743
"64",0
"65",0.600000023841858
"66",0
"67",0.5
"68",0
"69",1.70000004768372
"70",0.300000011920929
"71",0.600000023841858
"72",0
"73",1.79999995231628
"74",0
"75",0
"76",0
"77",3.5
"78",1.10000002384186
"79",0.100000001490116
"80",0.100000001490116
"81",0.100000001490116
"82",6.59999990463257
"83",0
"84",0
"85",0
"86",0.100000001490116
"87",0.300000011920929
"88",0
"89",0
"90",0.200000002980232
"91",1.29999995231628
"92",0
"93",0
"94",0
"95",0.100000001490116
"96",0.200000002980232
"97",0.100000001490116
"98",0
"99",0
"100",0
"101",0
"102",0
"103",0
"104",4.5
"105",0
"106",2.09999990463257
"107",1.20000004768372
"108",0
"109",0.200000002980232
"110",0
"111",0.200000002980232
"112",0.200000002980232
"113",0
"114",0
"115",0.400000005960464
"116",0
"117",0
"118",0
"119",0
"120",0.100000001490116
"121",1.39999997615814
"122",0.100000001490116
"123",0.400000005960464
"124",0.600000023841858
"125",2.20000004768372
"126",0.100000001490116
